customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
1320,Samuel,Eze,samuel.eze1320@example.com,Accra,Greater Accra,Ghana,2023-08-26,Consumer
1321,Michael,Thomas,michael.thomas1321@example.com,Lagos,Lagos,Nigeria,2025-08-20,Consumer
1322,Mary,Okafor,mary.okafor1322@example.com,Johannesburg,Gauteng,South Africa,2025-05-20,Consumer
1323,Sarah,Johnson,sarah.johnson1323@example.com,New York,New York,USA,2023-03-26,Consumer
1324,Grace,Ojo,grace.ojo1324@example.com,Kano,Kano,Nigeria,2023-01-19,Corporate
1325,Ada,Taylor,ada.taylor1325@example.com,Abuja,FCT,Nigeria,2025-02-12,Consumer
1326,Mary,Adebayo,mary.adebayo1326@example.com,London,England,UK,2025-06-13,Consumer
1327,Daniel,Brown,daniel.brown1327@example.com,New York,New York,USA,2024-10-12,Consumer
1328,Grace,Taylor,grace.taylor1328@example.com,Kano,Kano,Nigeria,2023-07-31,Consumer
1329,Grace,Taylor,grace.taylor1329@example.com,Johannesburg,Gauteng,South Africa,2023-09-10,Small Business
1330,Peter,Eze,peter.eze1330@example.com,Abuja,FCT,Nigeria,2024-04-22,Corporate
1331,Amaka,Musa,amaka.musa1331@example.com,Lagos,Lagos,Nigeria,2024-02-14,Small Business
1332,Emeka,Eze,emeka.eze1332@example.com,New York,New York,USA,2024-01-10,Consumer
1333,Samuel,Thomas,samuel.thomas1333@example.com,Ibadan,Oyo,Nigeria,2023-08-30,Consumer
1334,Mary,Taylor,mary.taylor1334@example.com,Nairobi,Nairobi,Kenya,2024-12-12,Consumer
1335,Samuel,Obi,samuel.obi1335@example.com,Nairobi,Nairobi,Kenya,2025-03-11,Consumer
1336,Oluwaseun,Eze,oluwaseun.eze1336@example.com,New York,New York,USA,2023-10-10,Consumer
1337,Oluwaseun,Taylor,oluwaseun.taylor1337@example.com,New York,New York,USA,2025-03-04,Consumer
1338,Daniel,Wilson,daniel.wilson1338@example.com,Nairobi,Nairobi,Kenya,2025-06-12,Consumer
1339,Amaka,Brown,amaka.brown1339@example.com,Lagos,Lagos,Nigeria,2023-08-01,Consumer
1340,Esther,Okafor,esther.okafor1340@example.com,Kano,Kano,Nigeria,2023-08-14,Consumer
1341,Mary,Ojo,mary.ojo1341@example.com,Benin City,Edo,Nigeria,2024-02-06,Consumer
1342,David,Eze,david.eze1342@example.com,Kano,Kano,Nigeria,2025-06-24,Consumer
1343,Ada,Adebayo,ada.adebayo1343@example.com,Abuja,FCT,Nigeria,2023-07-05,Consumer
1344,Aisha,Clark,aisha.clark1344@example.com,Nairobi,Nairobi,Kenya,2024-08-23,Consumer
1345,Mary,Ojo,mary.ojo1345@example.com,Kano,Kano,Nigeria,2025-05-11,Consumer
1346,Joshua,Okafor,joshua.okafor1346@example.com,Johannesburg,Gauteng,South Africa,2025-03-02,Consumer
1347,David,Ojo,david.ojo1347@example.com,London,England,UK,2023-04-22,Consumer
1348,Sarah,Mohammed,sarah.mohammed1348@example.com,Ibadan,Oyo,Nigeria,2023-03-31,Consumer
1349,Emeka,Johnson,emeka.johnson1349@example.com,Toronto,Ontario,Canada,2023-04-18,Corporate
1350,Sarah,Ibrahim,sarah.ibrahim1350@example.com,Benin City,Edo,Nigeria,2025-08-29,Consumer
1351,Tosin,Obi,tosin.obi1351@example.com,New York,New York,USA,2025-09-12,Consumer
1352,Joshua,Brown,joshua.brown1352@example.com,Johannesburg,Gauteng,South Africa,2023-11-25,Consumer
1353,Tosin,Smith,tosin.smith1353@example.com,Kano,Kano,Nigeria,2024-04-03,Corporate
1354,Sarah,Musa,sarah.musa1354@example.com,Kano,Kano,Nigeria,2024-01-01,Consumer
1355,Michael,Obi,michael.obi1355@example.com,Nairobi,Nairobi,Kenya,2025-07-12,Small Business
1356,Esther,Nwosu,esther.nwosu1356@example.com,Port Harcourt,Rivers,Nigeria,2025-05-02,Consumer
1357,Grace,Adebayo,grace.adebayo1357@example.com,Johannesburg,Gauteng,South Africa,2023-01-26,Corporate
1358,Joshua,Smith,joshua.smith1358@example.com,Lagos,Lagos,Nigeria,2023-08-07,Small Business
1359,Sarah,Nwosu,sarah.nwosu1359@example.com,Port Harcourt,Rivers,Nigeria,2024-09-07,Consumer
1360,Michael,Eze,michael.eze1360@example.com,Johannesburg,Gauteng,South Africa,2024-08-24,Small Business
1361,Joshua,Okafor,joshua.okafor1361@example.com,Johannesburg,Gauteng,South Africa,2024-06-04,Consumer
1362,Oluwaseun,Adeyemi,oluwaseun.adeyemi1362@example.com,Kano,Kano,Nigeria,2024-04-26,Corporate
1363,Sarah,Obi,sarah.obi1363@example.com,New York,New York,USA,2023-12-31,Small Business
1364,Ibrahim,Adebayo,ibrahim.adebayo1364@example.com,New York,New York,USA,2024-02-26,Consumer
1365,Aisha,Obi,aisha.obi1365@example.com,Nairobi,Nairobi,Kenya,2023-04-15,Small Business
1366,Mary,Taylor,mary.taylor1366@example.com,Toronto,Ontario,Canada,2024-01-12,Consumer
1367,Esther,Ibrahim,esther.ibrahim1367@example.com,Ibadan,Oyo,Nigeria,2023-07-01,Consumer
1368,Emeka,Williams,emeka.williams1368@example.com,Abuja,FCT,Nigeria,2025-04-27,Small Business
1369,Emeka,Johnson,emeka.johnson1369@example.com,Port Harcourt,Rivers,Nigeria,2023-04-11,Consumer
1370,Peter,Adebayo,peter.adebayo1370@example.com,Ibadan,Oyo,Nigeria,2024-05-24,Consumer
1371,Daniel,Musa,daniel.musa1371@example.com,Port Harcourt,Rivers,Nigeria,2025-05-10,Consumer
1372,Sarah,Ojo,sarah.ojo1372@example.com,Johannesburg,Gauteng,South Africa,2024-11-12,Corporate
1373,Oluwaseun,Ibrahim,oluwaseun.ibrahim1373@example.com,Abuja,FCT,Nigeria,2025-01-15,Consumer
1374,Ada,Nwosu,ada.nwosu1374@example.com,Toronto,Ontario,Canada,2025-05-08,Small Business
1375,Ibrahim,Taylor,ibrahim.taylor1375@example.com,Benin City,Edo,Nigeria,2025-07-23,Consumer
1376,Samuel,Williams,samuel.williams1376@example.com,Lagos,Lagos,Nigeria,2023-02-28,Consumer
1377,Amaka,Johnson,amaka.johnson1377@example.com,Lagos,Lagos,Nigeria,2024-04-16,Consumer
1378,Esther,Clark,esther.clark1378@example.com,Nairobi,Nairobi,Kenya,2024-07-13,Consumer
1379,Daniel,Thomas,daniel.thomas1379@example.com,Johannesburg,Gauteng,South Africa,2024-04-18,Consumer
1380,Esther,Smith,esther.smith1380@example.com,Toronto,Ontario,Canada,2024-03-27,Corporate
1381,Emeka,Williams,emeka.williams1381@example.com,Ibadan,Oyo,Nigeria,2023-08-02,Small Business
1382,Peter,Ojo,peter.ojo1382@example.com,Accra,Greater Accra,Ghana,2024-09-27,Consumer
1383,Grace,Eze,grace.eze1383@example.com,New York,New York,USA,2025-05-04,Consumer
1384,Oluwaseun,Clark,oluwaseun.clark1384@example.com,Accra,Greater Accra,Ghana,2024-10-29,Consumer
1385,Esther,Thomas,esther.thomas1385@example.com,Abuja,FCT,Nigeria,2023-02-06,Small Business
1386,Sarah,Ojo,sarah.ojo1386@example.com,Port Harcourt,Rivers,Nigeria,2025-05-17,Small Business
1387,Mary,Smith,mary.smith1387@example.com,Johannesburg,Gauteng,South Africa,2023-01-07,Consumer
1388,Grace,Johnson,grace.johnson1388@example.com,Abuja,FCT,Nigeria,2023-11-21,Consumer
1389,Michael,Musa,michael.musa1389@example.com,Accra,Greater Accra,Ghana,2024-03-28,Consumer
1390,Michael,Mensah,michael.mensah1390@example.com,Toronto,Ontario,Canada,2024-03-19,Small Business
1391,David,Okafor,david.okafor1391@example.com,Johannesburg,Gauteng,South Africa,2025-05-30,Consumer
1392,Ada,Musa,ada.musa1392@example.com,Lagos,Lagos,Nigeria,2023-03-10,Consumer
1393,Oluwaseun,Brown,oluwaseun.brown1393@example.com,Benin City,Edo,Nigeria,2023-06-20,Consumer
1394,Grace,Ojo,grace.ojo1394@example.com,Lagos,Lagos,Nigeria,2024-10-14,Small Business
1395,Aisha,Adebayo,aisha.adebayo1395@example.com,Lagos,Lagos,Nigeria,2025-03-14,Consumer
1396,Michael,Mensah,michael.mensah1396@example.com,London,England,UK,2025-06-15,Small Business
1397,Joshua,Bello,joshua.bello1397@example.com,Accra,Greater Accra,Ghana,2024-01-07,Consumer
1398,Tosin,Ojo,tosin.ojo1398@example.com,Benin City,Edo,Nigeria,2023-02-26,Consumer
1399,Aisha,Okafor,aisha.okafor1399@example.com,Ibadan,Oyo,Nigeria,2024-03-01,Consumer
1400,Fatima,Brown,fatima.brown1400@example.com,Ibadan,Oyo,Nigeria,2023-06-02,Consumer
1401,Samuel,Smith,samuel.smith1401@example.com,Accra,Greater Accra,Ghana,2025-09-06,Consumer
1402,Sarah,Johnson,sarah.johnson1402@example.com,Kano,Kano,Nigeria,2023-07-03,Corporate
1403,Samuel,Mohammed,samuel.mohammed1403@example.com,Kano,Kano,Nigeria,2025-08-30,Consumer
1404,Fatima,Thomas,fatima.thomas1404@example.com,Abuja,FCT,Nigeria,2023-10-02,Corporate
1405,Amaka,Taylor,amaka.taylor1405@example.com,New York,New York,USA,2023-11-11,Consumer
1406,Ada,Clark,ada.clark1406@example.com,Abuja,FCT,Nigeria,2024-07-28,Small Business
1407,Mary,Thomas,mary.thomas1407@example.com,Kano,Kano,Nigeria,2024-02-27,Small Business
1408,Amaka,Thomas,amaka.thomas1408@example.com,Accra,Greater Accra,Ghana,2024-07-01,Consumer
1409,Grace,Mensah,grace.mensah1409@example.com,London,England,UK,2024-12-09,Consumer
1410,Grace,Musa,grace.musa1410@example.com,Port Harcourt,Rivers,Nigeria,2023-11-03,Consumer
1411,Tosin,Ojo,tosin.ojo1411@example.com,New York,New York,USA,2023-02-26,Small Business
1412,Peter,Thomas,peter.thomas1412@example.com,Nairobi,Nairobi,Kenya,2024-12-15,Consumer
1413,Ada,Okafor,ada.okafor1413@example.com,Johannesburg,Gauteng,South Africa,2023-09-22,Small Business
1414,Chinedu,Mohammed,chinedu.mohammed1414@example.com,Johannesburg,Gauteng,South Africa,2024-10-21,Consumer
1415,Ada,Smith,ada.smith1415@example.com,Lagos,Lagos,Nigeria,2024-06-05,Consumer
1416,Amaka,Ojo,amaka.ojo1416@example.com,Toronto,Ontario,Canada,2025-01-01,Small Business
1417,Amaka,Thomas,amaka.thomas1417@example.com,Abuja,FCT,Nigeria,2024-03-03,Consumer
1418,Daniel,Obi,daniel.obi1418@example.com,Port Harcourt,Rivers,Nigeria,2024-02-06,Consumer
1419,Fatima,Musa,fatima.musa1419@example.com,Nairobi,Nairobi,Kenya,2023-09-12,Consumer
1420,Peter,Ibrahim,peter.ibrahim1420@example.com,Johannesburg,Gauteng,South Africa,2023-06-07,Corporate
1421,Oluwaseun,Eze,oluwaseun.eze1421@example.com,Abuja,FCT,Nigeria,2023-08-23,Consumer
1422,Joshua,Wilson,joshua.wilson1422@example.com,Benin City,Edo,Nigeria,2023-11-07,Consumer
1423,Aisha,Obi,aisha.obi1423@example.com,London,England,UK,2023-12-17,Consumer
1424,Tosin,Eze,tosin.eze1424@example.com,Abuja,FCT,Nigeria,2025-03-20,Consumer
1425,Emeka,Obi,emeka.obi1425@example.com,Abuja,FCT,Nigeria,2024-03-25,Consumer
1426,Emeka,Thomas,emeka.thomas1426@example.com,Port Harcourt,Rivers,Nigeria,2023-11-23,Small Business
1427,Mary,Obi,mary.obi1427@example.com,Accra,Greater Accra,Ghana,2024-11-04,Consumer
1428,Samuel,Smith,samuel.smith1428@example.com,New York,New York,USA,2023-06-28,Consumer
1429,Emeka,Clark,emeka.clark1429@example.com,Benin City,Edo,Nigeria,2024-11-20,Consumer
1430,Chinedu,Adeyemi,chinedu.adeyemi1430@example.com,Benin City,Edo,Nigeria,2025-05-03,Corporate
1431,Chinedu,Eze,chinedu.eze1431@example.com,Lagos,Lagos,Nigeria,2024-06-02,Consumer
1432,Daniel,Williams,daniel.williams1432@example.com,New York,New York,USA,2023-08-19,Small Business
1433,Oluwaseun,Mensah,oluwaseun.mensah1433@example.com,Ibadan,Oyo,Nigeria,2023-11-21,Small Business
1434,Fatima,Smith,fatima.smith1434@example.com,Ibadan,Oyo,Nigeria,2023-10-04,Consumer
1435,Grace,Adeyemi,grace.adeyemi1435@example.com,Ibadan,Oyo,Nigeria,2023-11-20,Consumer
1436,David,Nwosu,david.nwosu1436@example.com,Benin City,Edo,Nigeria,2025-03-13,Consumer
1437,Emeka,Brown,emeka.brown1437@example.com,Port Harcourt,Rivers,Nigeria,2025-03-24,Small Business
1438,Samuel,Thomas,samuel.thomas1438@example.com,Port Harcourt,Rivers,Nigeria,2025-01-13,Consumer
1439,Ada,Musa,ada.musa1439@example.com,Abuja,FCT,Nigeria,2025-01-30,Small Business
1440,Daniel,Wilson,daniel.wilson1440@example.com,Johannesburg,Gauteng,South Africa,2023-06-20,Small Business
1441,Esther,Adebayo,esther.adebayo1441@example.com,Accra,Greater Accra,Ghana,2025-04-14,Consumer
1442,Emeka,Ibrahim,emeka.ibrahim1442@example.com,Port Harcourt,Rivers,Nigeria,2024-09-06,Corporate
1443,Fatima,Smith,fatima.smith1443@example.com,Johannesburg,Gauteng,South Africa,2024-06-08,Corporate
1444,Aisha,Brown,aisha.brown1444@example.com,Benin City,Edo,Nigeria,2023-12-02,Consumer
1445,Chinedu,Adeyemi,chinedu.adeyemi1445@example.com,Nairobi,Nairobi,Kenya,2024-05-31,Consumer
1446,Amaka,Taylor,amaka.taylor1446@example.com,New York,New York,USA,2023-04-26,Consumer
1447,David,Adebayo,david.adebayo1447@example.com,Accra,Greater Accra,Ghana,2023-03-07,Corporate
1448,Oluwaseun,Johnson,oluwaseun.johnson1448@example.com,Abuja,FCT,Nigeria,2024-04-08,Consumer
1449,Amaka,Obi,amaka.obi1449@example.com,Lagos,Lagos,Nigeria,2024-07-10,Small Business
1450,Ibrahim,Mensah,ibrahim.mensah1450@example.com,Benin City,Edo,Nigeria,2024-10-03,Corporate
1451,Oluwaseun,Clark,oluwaseun.clark1451@example.com,Johannesburg,Gauteng,South Africa,2024-01-04,Small Business
1452,Tosin,Thomas,tosin.thomas1452@example.com,Port Harcourt,Rivers,Nigeria,2023-10-16,Consumer
1453,Esther,Ibrahim,esther.ibrahim1453@example.com,Accra,Greater Accra,Ghana,2025-02-24,Small Business
1454,Tosin,Mohammed,tosin.mohammed1454@example.com,New York,New York,USA,2024-08-13,Consumer
1455,Joshua,Eze,joshua.eze1455@example.com,Abuja,FCT,Nigeria,2023-03-28,Consumer
1456,Samuel,Adeyemi,samuel.adeyemi1456@example.com,Abuja,FCT,Nigeria,2024-10-29,Consumer
1457,Sarah,Musa,sarah.musa1457@example.com,Toronto,Ontario,Canada,2025-04-16,Small Business
1458,Amaka,Smith,amaka.smith1458@example.com,Port Harcourt,Rivers,Nigeria,2025-03-02,Small Business
1459,Sarah,Obi,sarah.obi1459@example.com,New York,New York,USA,2024-07-12,Consumer
1460,Samuel,Ibrahim,samuel.ibrahim1460@example.com,Accra,Greater Accra,Ghana,2025-09-14,Consumer
1461,Esther,Nwosu,esther.nwosu1461@example.com,Ibadan,Oyo,Nigeria,2025-06-23,Corporate
1462,Mary,Obi,mary.obi1462@example.com,Port Harcourt,Rivers,Nigeria,2025-06-12,Consumer
1463,Oluwaseun,Adebayo,oluwaseun.adebayo1463@example.com,Lagos,Lagos,Nigeria,2025-05-19,Small Business
1464,Aisha,Obi,aisha.obi1464@example.com,Benin City,Edo,Nigeria,2023-02-15,Consumer
1465,Grace,Adebayo,grace.adebayo1465@example.com,Abuja,FCT,Nigeria,2023-05-03,Small Business
1466,Chinedu,Adeyemi,chinedu.adeyemi1466@example.com,Johannesburg,Gauteng,South Africa,2024-09-06,Small Business
1467,Blessing,Mensah,blessing.mensah1467@example.com,Port Harcourt,Rivers,Nigeria,2025-08-20,Consumer
1468,Daniel,Ojo,daniel.ojo1468@example.com,Johannesburg,Gauteng,South Africa,2024-05-23,Consumer
1469,Tosin,Musa,tosin.musa1469@example.com,Abuja,FCT,Nigeria,2025-07-18,Consumer
1470,Michael,Ojo,michael.ojo1470@example.com,Johannesburg,Gauteng,South Africa,2024-11-06,Consumer
1471,Ada,Clark,ada.clark1471@example.com,Benin City,Edo,Nigeria,2024-11-19,Corporate
1472,Tosin,Bello,tosin.bello1472@example.com,New York,New York,USA,2024-12-01,Small Business
1473,Samuel,Eze,samuel.eze1473@example.com,New York,New York,USA,2024-08-06,Consumer
1474,Esther,Nwosu,esther.nwosu1474@example.com,Lagos,Lagos,Nigeria,2024-10-17,Consumer
1475,Oluwaseun,Clark,oluwaseun.clark1475@example.com,Nairobi,Nairobi,Kenya,2023-07-27,Consumer
1476,Daniel,Mensah,daniel.mensah1476@example.com,New York,New York,USA,2024-11-28,Consumer
1477,Samuel,Bello,samuel.bello1477@example.com,London,England,UK,2025-06-25,Consumer
1478,Aisha,Obi,aisha.obi1478@example.com,Benin City,Edo,Nigeria,2024-06-16,Consumer
1479,Oluwaseun,Brown,oluwaseun.brown1479@example.com,New York,New York,USA,2023-10-29,Consumer
1480,Joshua,Musa,joshua.musa1480@example.com,New York,New York,USA,2024-01-29,Consumer
1481,Joshua,Williams,joshua.williams1481@example.com,Port Harcourt,Rivers,Nigeria,2023-12-31,Consumer
1482,Amaka,Musa,amaka.musa1482@example.com,Nairobi,Nairobi,Kenya,2023-04-03,Consumer
1483,Joshua,Mensah,joshua.mensah1483@example.com,Kano,Kano,Nigeria,2023-08-13,Consumer
1484,Sarah,Mohammed,sarah.mohammed1484@example.com,Lagos,Lagos,Nigeria,2025-07-27,Small Business
1485,David,Ibrahim,david.ibrahim1485@example.com,New York,New York,USA,2024-10-08,Small Business
1486,Fatima,Bello,fatima.bello1486@example.com,Abuja,FCT,Nigeria,2024-06-20,Small Business
1487,Aisha,Taylor,aisha.taylor1487@example.com,New York,New York,USA,2025-08-05,Consumer
1488,Chinedu,Mensah,chinedu.mensah1488@example.com,New York,New York,USA,2023-11-22,Small Business
1489,Peter,Johnson,peter.johnson1489@example.com,Johannesburg,Gauteng,South Africa,2024-10-23,Small Business
1490,Amaka,Nwosu,amaka.nwosu1490@example.com,Port Harcourt,Rivers,Nigeria,2024-07-30,Consumer
1491,Aisha,Wilson,aisha.wilson1491@example.com,London,England,UK,2024-05-09,Small Business
1492,Blessing,Eze,blessing.eze1492@example.com,New York,New York,USA,2025-04-24,Consumer
1493,Michael,Adeyemi,michael.adeyemi1493@example.com,Nairobi,Nairobi,Kenya,2024-06-23,Consumer
1494,David,Nwosu,david.nwosu1494@example.com,Toronto,Ontario,Canada,2025-09-03,Consumer
1495,Esther,Nwosu,esther.nwosu1495@example.com,London,England,UK,2025-09-20,Consumer
1496,Esther,Mohammed,esther.mohammed1496@example.com,Port Harcourt,Rivers,Nigeria,2023-10-26,Corporate
1497,Sarah,Taylor,sarah.taylor1497@example.com,Toronto,Ontario,Canada,2025-09-04,Corporate
1498,Fatima,Taylor,fatima.taylor1498@example.com,Abuja,FCT,Nigeria,2023-08-03,Small Business
1499,Amaka,Adeyemi,amaka.adeyemi1499@example.com,Johannesburg,Gauteng,South Africa,2023-01-07,Corporate
1500,Aisha,Ibrahim,aisha.ibrahim1500@example.com,Abuja,FCT,Nigeria,2025-06-13,Consumer
1501,Grace,Wilson,grace.wilson1501@example.com,Abuja,FCT,Nigeria,2024-09-20,Corporate
1502,Sarah,Okafor,sarah.okafor1502@example.com,Johannesburg,Gauteng,South Africa,2023-02-25,Consumer
1503,Grace,Nwosu,grace.nwosu1503@example.com,New York,New York,USA,2024-08-17,Small Business
1504,Mary,Adebayo,mary.adebayo1504@example.com,Port Harcourt,Rivers,Nigeria,2023-12-23,Consumer
1505,Grace,Williams,grace.williams1505@example.com,Port Harcourt,Rivers,Nigeria,2024-11-22,Small Business
1506,Peter,Nwosu,peter.nwosu1506@example.com,London,England,UK,2025-07-02,Consumer
1507,Grace,Eze,grace.eze1507@example.com,Accra,Greater Accra,Ghana,2024-07-12,Consumer
1508,Ada,Nwosu,ada.nwosu1508@example.com,Johannesburg,Gauteng,South Africa,2024-11-01,Consumer
1509,Ibrahim,Thomas,ibrahim.thomas1509@example.com,Kano,Kano,Nigeria,2024-05-28,Small Business
1510,Ibrahim,Bello,ibrahim.bello1510@example.com,Toronto,Ontario,Canada,2025-05-14,Corporate
1511,Amaka,Clark,amaka.clark1511@example.com,Ibadan,Oyo,Nigeria,2025-09-06,Consumer
1512,Fatima,Mohammed,fatima.mohammed1512@example.com,Toronto,Ontario,Canada,2023-08-17,Small Business
1513,Grace,Eze,grace.eze1513@example.com,Accra,Greater Accra,Ghana,2023-09-27,Consumer
1514,Chinedu,Ibrahim,chinedu.ibrahim1514@example.com,Lagos,Lagos,Nigeria,2024-05-20,Corporate
1515,Michael,Adebayo,michael.adebayo1515@example.com,Lagos,Lagos,Nigeria,2023-03-10,Corporate
1516,Fatima,Thomas,fatima.thomas1516@example.com,Lagos,Lagos,Nigeria,2025-09-22,Consumer
1517,Fatima,Ojo,fatima.ojo1517@example.com,London,England,UK,2023-05-23,Consumer
1518,Michael,Clark,michael.clark1518@example.com,Port Harcourt,Rivers,Nigeria,2023-03-23,Consumer
1519,Ada,Eze,ada.eze1519@example.com,Accra,Greater Accra,Ghana,2024-12-20,Corporate
1520,Chinedu,Mohammed,chinedu.mohammed1520@example.com,Abuja,FCT,Nigeria,2023-03-03,Consumer
1521,Samuel,Smith,samuel.smith1521@example.com,New York,New York,USA,2024-12-22,Corporate
1522,Oluwaseun,Nwosu,oluwaseun.nwosu1522@example.com,London,England,UK,2023-11-09,Consumer
1523,Grace,Bello,grace.bello1523@example.com,Lagos,Lagos,Nigeria,2023-04-02,Consumer
1524,David,Eze,david.eze1524@example.com,Abuja,FCT,Nigeria,2023-08-24,Small Business
1525,Tosin,Smith,tosin.smith1525@example.com,London,England,UK,2023-08-22,Consumer
1526,Chinedu,Ojo,chinedu.ojo1526@example.com,Johannesburg,Gauteng,South Africa,2023-01-29,Small Business
1527,Fatima,Johnson,fatima.johnson1527@example.com,Ibadan,Oyo,Nigeria,2024-03-05,Consumer
1528,Mary,Smith,mary.smith1528@example.com,Accra,Greater Accra,Ghana,2023-10-27,Consumer
1529,Fatima,Johnson,fatima.johnson1529@example.com,Benin City,Edo,Nigeria,2025-03-19,Small Business
1530,Emeka,Clark,emeka.clark1530@example.com,Abuja,FCT,Nigeria,2023-12-18,Consumer
1531,Ibrahim,Ibrahim,ibrahim.ibrahim1531@example.com,New York,New York,USA,2023-04-16,Small Business
1532,Blessing,Johnson,blessing.johnson1532@example.com,Kano,Kano,Nigeria,2023-10-13,Consumer
1533,Samuel,Adeyemi,samuel.adeyemi1533@example.com,Ibadan,Oyo,Nigeria,2023-01-26,Small Business
1534,Samuel,Adebayo,samuel.adebayo1534@example.com,Johannesburg,Gauteng,South Africa,2024-11-28,Corporate
1535,Emeka,Thomas,emeka.thomas1535@example.com,Port Harcourt,Rivers,Nigeria,2024-03-25,Consumer
1536,Daniel,Ojo,daniel.ojo1536@example.com,Kano,Kano,Nigeria,2023-04-10,Consumer
1537,Ibrahim,Eze,ibrahim.eze1537@example.com,Benin City,Edo,Nigeria,2024-11-23,Consumer
1538,Peter,Adebayo,peter.adebayo1538@example.com,Johannesburg,Gauteng,South Africa,2024-06-25,Consumer
1539,Esther,Musa,esther.musa1539@example.com,Ibadan,Oyo,Nigeria,2023-10-03,Small Business
1540,Mary,Ibrahim,mary.ibrahim1540@example.com,Toronto,Ontario,Canada,2024-12-19,Consumer
1541,Mary,Brown,mary.brown1541@example.com,New York,New York,USA,2023-01-27,Consumer
1542,Peter,Taylor,peter.taylor1542@example.com,Accra,Greater Accra,Ghana,2024-11-30,Small Business
1543,Mary,Ibrahim,mary.ibrahim1543@example.com,Ibadan,Oyo,Nigeria,2024-08-31,Consumer
1544,Amaka,Eze,amaka.eze1544@example.com,Nairobi,Nairobi,Kenya,2024-10-06,Consumer
1545,Tosin,Thomas,tosin.thomas1545@example.com,New York,New York,USA,2023-05-13,Consumer
1546,Sarah,Okafor,sarah.okafor1546@example.com,Toronto,Ontario,Canada,2025-03-01,Consumer
1547,Peter,Ojo,peter.ojo1547@example.com,Kano,Kano,Nigeria,2025-03-08,Corporate
1548,Sarah,Obi,sarah.obi1548@example.com,Lagos,Lagos,Nigeria,2024-10-27,Consumer
1549,Ada,Mensah,ada.mensah1549@example.com,Abuja,FCT,Nigeria,2024-01-04,Small Business
1550,Peter,Mensah,peter.mensah1550@example.com,New York,New York,USA,2023-08-04,Consumer
1551,Fatima,Brown,fatima.brown1551@example.com,Johannesburg,Gauteng,South Africa,2025-04-21,Consumer
1552,Samuel,Bello,samuel.bello1552@example.com,Benin City,Edo,Nigeria,2023-09-03,Corporate
1553,Amaka,Eze,amaka.eze1553@example.com,Ibadan,Oyo,Nigeria,2025-06-28,Consumer
1554,Joshua,Obi,joshua.obi1554@example.com,Nairobi,Nairobi,Kenya,2025-08-03,Corporate
1555,Fatima,Taylor,fatima.taylor1555@example.com,Kano,Kano,Nigeria,2024-11-25,Consumer
1556,Esther,Wilson,esther.wilson1556@example.com,Abuja,FCT,Nigeria,2025-07-09,Corporate
1557,Mary,Johnson,mary.johnson1557@example.com,Ibadan,Oyo,Nigeria,2025-01-11,Consumer
1558,Michael,Mensah,michael.mensah1558@example.com,Accra,Greater Accra,Ghana,2024-03-07,Small Business
1559,Mary,Adeyemi,mary.adeyemi1559@example.com,Abuja,FCT,Nigeria,2024-09-06,Consumer
1560,Emeka,Ibrahim,emeka.ibrahim1560@example.com,Ibadan,Oyo,Nigeria,2024-10-12,Consumer
1561,Grace,Ibrahim,grace.ibrahim1561@example.com,Lagos,Lagos,Nigeria,2023-04-01,Consumer
1562,Peter,Eze,peter.eze1562@example.com,London,England,UK,2023-05-10,Consumer
1563,Joshua,Nwosu,joshua.nwosu1563@example.com,Nairobi,Nairobi,Kenya,2023-04-09,Consumer
1564,Blessing,Bello,blessing.bello1564@example.com,Ibadan,Oyo,Nigeria,2024-05-10,Consumer
1565,Michael,Musa,michael.musa1565@example.com,Toronto,Ontario,Canada,2024-12-20,Corporate
1566,Mary,Johnson,mary.johnson1566@example.com,Nairobi,Nairobi,Kenya,2023-08-03,Corporate
1567,Mary,Brown,mary.brown1567@example.com,New York,New York,USA,2024-06-24,Consumer
1568,Ibrahim,Nwosu,ibrahim.nwosu1568@example.com,Lagos,Lagos,Nigeria,2024-03-12,Small Business
1569,Peter,Musa,peter.musa1569@example.com,Benin City,Edo,Nigeria,2024-08-21,Consumer
1570,Aisha,Taylor,aisha.taylor1570@example.com,Toronto,Ontario,Canada,2023-07-17,Consumer
1571,Emeka,Williams,emeka.williams1571@example.com,Johannesburg,Gauteng,South Africa,2024-03-04,Small Business
1572,David,Wilson,david.wilson1572@example.com,Ibadan,Oyo,Nigeria,2023-03-17,Small Business
1573,Daniel,Bello,daniel.bello1573@example.com,Benin City,Edo,Nigeria,2023-08-03,Small Business
1574,Fatima,Adebayo,fatima.adebayo1574@example.com,Kano,Kano,Nigeria,2024-09-02,Consumer
1575,Daniel,Okafor,daniel.okafor1575@example.com,Accra,Greater Accra,Ghana,2024-08-28,Consumer
1576,Mary,Adebayo,mary.adebayo1576@example.com,Accra,Greater Accra,Ghana,2024-01-12,Consumer
1577,Fatima,Adeyemi,fatima.adeyemi1577@example.com,Abuja,FCT,Nigeria,2025-05-20,Consumer
1578,Tosin,Wilson,tosin.wilson1578@example.com,Kano,Kano,Nigeria,2025-05-10,Small Business
1579,Samuel,Wilson,samuel.wilson1579@example.com,Abuja,FCT,Nigeria,2024-06-20,Consumer
1580,Samuel,Musa,samuel.musa1580@example.com,London,England,UK,2023-11-19,Small Business
